NOC,Gold,Silver,Bronze,Total,region,notes
USA,1035.0,802.0,708.0,2545.0,USA,
URS,394.0,317.0,294.0,1005.0,Russia,
GBR,278.0,317.0,300.0,895.0,UK,
DEU,235.0,261.0,283.0,779.0,Germany,
FRA,234.0,256.0,287.0,777.0,France,
CHN,227.0,162.0,153.0,542.0,China,
ITA,219.0,191.0,198.0,608.0,Italy,
HUN,178.0,154.0,172.0,504.0,Hungary,
GDR,153.0,129.0,127.0,409.0,Germany,
RUS,153.0,143.0,164.0,460.0,Russia,
SWE,150.0,175.0,188.0,513.0,Sweden,
AUS,147.0,167.0,192.0,506.0,Australia,
JPN,142.0,134.0,161.0,437.0,Japan,
FIN,104.0,86.0,120.0,310.0,Finland,
KOR,90.0,85.0,89.0,264.0,South Korea,
ROU,88.0,95.0,120.0,303.0,Romania,
NLD,88.0,97.0,114.0,299.0,Netherlands,
CUB,77.0,67.0,70.0,214.0,Cuba,
POL,69.0,87.0,134.0,290.0,Poland,
CAN,64.0,104.0,137.0,305.0,Canada,
NOR,59.0,51.0,48.0,158.0,Norway,
CHE,58.0,82.0,69.0,209.0,Switzerland,
FRG,56.0,67.0,81.0,204.0,Germany,
BGR,51.0,86.0,80.0,217.0,Bulgaria,
TCH,49.0,50.0,47.0,146.0,Czech Republic,
DNK,49.0,81.0,82.0,212.0,Denmark,
NZL,47.0,27.0,44.0,118.0,New Zealand,
EUN,45.0,38.0,29.0,112.0,Russia,
BEL,44.0,59.0,63.0,166.0,Belgium,
ESP,44.0,63.0,41.0,148.0,Spain,
GRC,42.0,57.0,52.0,151.0,Greece,
TUR,40.0,27.0,28.0,95.0,Turkey,
UKR,35.0,32.0,59.0,126.0,Ukraine,
KEN,31.0,38.0,31.0,100.0,Kenya,
BRA,30.0,36.0,62.0,128.0,Brazil,
AUT,26.0,40.0,42.0,108.0,Austria,
YUG,26.0,29.0,28.0,83.0,Serbia,Yugoslavia
ZAF,25.0,33.0,30.0,88.0,South Africa,
JAM,22.0,32.0,22.0,76.0,Jamaica,
