NOC,Gold,Silver,Bronze,Total,region,notes
DEU,235.0,261.0,283.0,779.0,Germany,
NLD,88.0,97.0,114.0,299.0,Netherlands,
CHE,58.0,82.0,69.0,209.0,Switzerland,
BGR,51.0,86.0,80.0,217.0,Bulgaria,
DNK,49.0,81.0,82.0,212.0,Denmark,
GRC,42.0,57.0,52.0,151.0,Greece,
ZAF,25.0,33.0,30.0,88.0,South Africa,
IRN,18.0,21.0,29.0,68.0,Iran,
HRV,11.0,10.0,12.0,33.0,Croatia,
IDN,7.0,12.0,11.0,30.0,Indonesia,
SVN,5.0,8.0,10.0,23.0,Slovenia,
DZA,5.0,4.0,8.0,17.0,Algeria,
PRT,4.0,8.0,12.0,24.0,Portugal,
LVA,3.0,11.0,5.0,19.0,Latvia,
ZWE,3.0,4.0,1.0,8.0,Zimbabwe,
NGA,3.0,8.0,13.0,24.0,Nigeria,
URY,2.0,2.0,6.0,10.0,Uruguay,
MNG,2.0,10.0,14.0,26.0,Mongolia,
CHL,2.0,7.0,4.0,13.0,Chile,
SGP,1.0,2.0,2.0,5.0,,
ARE,1.0,0.0,1.0,2.0,United Arab Emirates,
HTI,1.0,1.0,1.0,3.0,Haiti,
CRI,1.0,1.0,2.0,4.0,Costa Rica,
PNG,0.0,0.0,0.0,0.0,Papua New Guinea,
YAR,0.0,0.0,0.0,0.0,Yemen,North Yemen
PLE,0.0,0.0,0.0,0.0,Palestine,
VNM,0.0,0.0,0.0,0.0,Vietnam,
PLW,0.0,0.0,0.0,0.0,Palau,
NER,0.0,1.0,1.0,2.0,Niger,
PHL,0.0,3.0,7.0,10.0,Philippines,
RHO,0.0,0.0,0.0,0.0,Zimbabwe,
PRY,0.0,1.0,0.0,1.0,Paraguay,
TZA,0.0,2.0,0.0,2.0,Tanzania,
SWZ,0.0,0.0,0.0,0.0,Swaziland,
OMA,0.0,0.0,0.0,0.0,Oman,
YEM,0.0,0.0,0.0,0.0,Yemen,
YMD,0.0,0.0,0.0,0.0,Yemen,South Yemen
NRU,0.0,0.0,0.0,0.0,Nauru,
ZMB,0.0,1.0,1.0,2.0,Zambia,
SOL,0.0,0.0,0.0,0.0,Solomon Islands,
VIN,0.0,0.0,0.0,0.0,Saint Vincent,
ROT,0.0,0.0,0.0,0.0,,Refugee Olympic Team
SMR,0.0,0.0,0.0,0.0,San Marino,
TUV,0.0,0.0,0.0,0.0,,Tuvalu
TLS,0.0,0.0,0.0,0.0,Timor-Leste,
SLE,0.0,0.0,0.0,0.0,Sierra Leone,
SKN,0.0,0.0,0.0,0.0,Saint Kitts,Turks and Caicos Islands
LKA,0.0,2.0,0.0,2.0,Sri Lanka,
SSD,0.0,0.0,0.0,0.0,South Sudan,
SEY,0.0,0.0,0.0,0.0,Seychelles,
UNK,0.0,0.0,0.0,0.0,,Unknown
STP,0.0,0.0,0.0,0.0,Sao Tome and Principe,
SAM,0.0,0.0,0.0,0.0,Samoa,
SAA,0.0,0.0,0.0,0.0,Germany,
RWA,0.0,0.0,0.0,0.0,Rwanda,
SDN,0.0,1.0,0.0,1.0,Sudan,
VAN,0.0,0.0,0.0,0.0,Vanuatu,
SOM,0.0,0.0,0.0,0.0,Somalia,
TKM,0.0,0.0,0.0,0.0,Turkmenistan,
NFL,0.0,0.0,0.0,0.0,Canada,Newfoundland
NEP,0.0,0.0,0.0,0.0,Nepal,
CAY,0.0,0.0,0.0,0.0,Cayman Islands,
CGO,0.0,0.0,0.0,0.0,Republic of Congo,
TCD,0.0,0.0,0.0,0.0,Chad,
COD,0.0,0.0,0.0,0.0,Democratic Republic of the Congo,
COK,0.0,0.0,0.0,0.0,Cook Islands,
COM,0.0,0.0,0.0,0.0,Comoros,
CPV,0.0,0.0,0.0,0.0,Cape Verde,
CRT,0.0,0.0,0.0,0.0,Greece,Crete
DMA,0.0,0.0,0.0,0.0,Dominica,
ESA,0.0,0.0,0.0,0.0,El Salvador,
FSM,0.0,0.0,0.0,0.0,Micronesia,
GAM,0.0,0.0,0.0,0.0,Gambia,
GBS,0.0,0.0,0.0,0.0,Guinea-Bissau,
CAM,0.0,0.0,0.0,0.0,Cambodia,
CAF,0.0,0.0,0.0,0.0,Central African Republic,
BUR,0.0,0.0,0.0,0.0,Burkina Faso,
ALB,0.0,0.0,0.0,0.0,Albania,
AND,0.0,0.0,0.0,0.0,Andorra,
AGO,0.0,0.0,0.0,0.0,Angola,
ANT,0.0,0.0,0.0,0.0,Antigua,Antigua and Barbuda
ARU,0.0,0.0,0.0,0.0,Aruba,
ASA,0.0,0.0,0.0,0.0,American Samoa,
BAN,0.0,0.0,0.0,0.0,Bangladesh,
BEN,0.0,0.0,0.0,0.0,Benin,
BRU,0.0,0.0,0.0,0.0,Brunei,
BHU,0.0,0.0,0.0,0.0,Bhutan,
BIH,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,
BIZ,0.0,0.0,0.0,0.0,Belize,
BOL,0.0,0.0,0.0,0.0,Boliva,
BWA,0.0,1.0,0.0,1.0,Botswana,
GEQ,0.0,0.0,0.0,0.0,Equatorial Guinea,
GTM,0.0,1.0,0.0,1.0,Guatemala,
MLT,0.0,0.0,0.0,0.0,Malta,
MAW,0.0,0.0,0.0,0.0,Malawi,
MDV,0.0,0.0,0.0,0.0,Maldives,
MHL,0.0,0.0,0.0,0.0,Marshall Islands,
MLI,0.0,0.0,0.0,0.0,Mali,
MAD,0.0,0.0,0.0,0.0,Madagascar,
MRT,0.0,0.0,0.0,0.0,Mauritania,
MYA,0.0,0.0,0.0,0.0,Myanmar,
NBO,0.0,0.0,0.0,0.0,Malaysia,North Borneo
NCA,0.0,0.0,0.0,0.0,Nicaragua,
MYS,0.0,0.0,0.0,0.0,Malaysia,
LIE,0.0,0.0,0.0,0.0,Liechtenstein,
GUI,0.0,0.0,0.0,0.0,Guinea,
GUM,0.0,0.0,0.0,0.0,Guam,
